Sample,X_val
1364,[1.90253256]
1365,[2.19965784]
1366,[1.59892886]
1367,[0.68802936]
1368,[0.43881711]
1369,[2.10571746]
1370,[1.79526159]
1371,[0.2323746]
1372,[1.15007368]
1373,[0.22416089]
1374,[2.26094215]
1375,[1.90919504]
1376,[0.24063493]
1377,[0.13329388]
1378,[0.78190323]
1379,[0.31280075]
1380,[1.41657346]
1381,[1.35251366]
1382,[0.47937496]
1383,[1.77428553]
1384,[2.14854552]
1385,[1.68635614]
1386,[0.49714901]
1387,[1.98570561]
1388,[1.48780453]
1389,[0.81116419]
1390,[0.67971968]
1391,[0.77326481]
1392,[0.05066551]
1393,[0.28505767]
1394,[2.47186611]
1395,[1.84427169]
1396,[1.08925764]
1397,[1.81265781]
1398,[0.87301718]
1399,[1.1572689]
1400,[0.64097492]
1401,[1.05579582]
1402,[1.79405162]
1403,[0.0578497]
1404,[0.18323432]
1405,[1.6913942]
1406,[1.75327194]
1407,[1.82470909]
1408,[1.74459673]
1409,[1.94449049]
1410,[0.74452094]
1411,[1.41938909]
1412,[1.60201258]
1413,[2.19696075]
1414,[0.4876979]
1415,[1.87121004]
1416,[0.12531813]
1417,[1.7332558]
1418,[1.7217512]
1419,[1.26155189]
1420,[0.59645187]
1421,[1.99970276]
1422,[1.01044989]
1423,[0.26416648]
1424,[1.33438612]
1425,[0.44436997]
1426,[1.77847766]
1427,[1.79007008]
1428,[0.23075743]
1429,[0.32029759]
1430,[0.28705316]
1431,[1.80610665]
1432,[0.88052156]
1433,[1.52296917]
1434,[1.33273219]
1435,[1.46274749]
1436,[2.30844968]
1437,[0.84225215]
1438,[0.75793366]
1439,[1.57275504]
1440,[0.20305084]
1441,[1.27311831]
1442,[2.29988919]
1443,[0.495751]
1444,[1.94745625]
1445,[0.49265724]
1446,[1.68356566]
1447,[1.26072181]
1448,[0.68672923]
1449,[0.55843685]
1450,[0.75228891]
1451,[1.84784595]
1452,[1.16801673]
1453,[1.36649092]
1454,[2.32245561]
1455,[0.80404731]
1456,[0.6682956]
1457,[2.36449393]
1458,[1.96328379]
1459,[0.49414892]
1460,[2.18669042]
1461,[2.44268185]
1462,[0.09096002]
1463,[0.59546111]
1464,[2.31346715]
1465,[1.88065818]
1466,[0.22187402]
1467,[2.34356026]
1468,[1.74912284]
1469,[1.6067939]
1470,[0.54940183]
1471,[2.45493743]
1472,[0.69413281]
1473,[0.6383633]
1474,[1.96068115]
1475,[0.46257766]
1476,[1.0890012]
1477,[2.32639385]
1478,[0.46074355]
1479,[1.69779453]
1480,[2.00348261]
1481,[2.02570759]
1482,[0.24740766]
1483,[2.47857375]
1484,[2.31009156]
1485,[1.36083181]
1486,[0.73439188]
1487,[0.13011369]
1488,[0.2268106]
1489,[2.11580877]
1490,[0.88746157]
1491,[0.45353106]
1492,[2.43375982]
1493,[1.90362256]
1494,[1.31005652]
1495,[2.24818102]
1496,[0.66560568]
1497,[0.85088429]
1498,[1.29178215]
1499,[1.40925245]
1500,[1.44582509]
1501,[2.31845464]
1502,[0.33856913]
1503,[1.35238166]
1504,[1.99703968]
1505,[2.22426198]
1506,[1.81229361]
1507,[1.69723853]
1508,[1.01568161]
1509,[0.61693601]
1510,[2.48510962]
1511,[0.23834933]
1512,[1.64810952]
1513,[1.02888688]
1514,[0.98494277]
1515,[0.09026027]
1516,[0.80684322]
1517,[2.13121621]
1518,[1.96998185]
1519,[0.96127248]
1520,[1.18571712]
1521,[0.37226371]
1522,[1.79720638]
1523,[1.76537091]
1524,[0.62820748]
1525,[1.70753625]
1526,[1.18019967]
1527,[1.01247238]
1528,[1.96207017]
1529,[2.47144023]
1530,[1.77768135]
1531,[1.40623868]
1532,[0.9436355]
1533,[2.31275841]
1534,[1.20212711]
1535,[1.04453319]
1536,[0.95640602]
1537,[0.46471696]
1538,[1.61988819]
1539,[1.00952073]
1540,[2.17208846]
1541,[1.93132673]
1542,[1.13779245]
1543,[0.47698398]
1544,[1.66742367]
1545,[0.23714238]
1546,[1.19498955]
1547,[0.28624889]
1548,[1.0700485]
1549,[1.47476249]
1550,[0.54455182]
1551,[1.23092821]
1552,[0.8331721]
1553,[1.34676254]
1554,[1.0702578]
1555,[0.34189868]
1556,[0.09453739]
1557,[2.11769526]
1558,[0.77691349]
1559,[1.83170791]
1560,[1.24608053]
1561,[0.99670607]
1562,[0.00969034]
1563,[1.9505383]
1564,[2.34605692]
1565,[0.95123452]
1566,[0.90442853]
1567,[0.41265674]
1568,[1.82892051]
1569,[1.78013534]
1570,[2.07647731]
1571,[0.39943804]
1572,[1.66587981]
1573,[0.99504679]
1574,[0.73720412]
1575,[2.17980921]
1576,[1.95245368]
1577,[2.31176725]
1578,[2.29288795]
1579,[0.03738607]
1580,[1.42320692]
1581,[1.3611834]
1582,[0.24145843]
1583,[1.48192053]
1584,[0.69879337]
1585,[1.41167382]
1586,[0.81271221]
1587,[0.81392126]
1588,[1.23223871]
1589,[2.18725373]
1590,[0.80080177]
1591,[1.84925604]
1592,[1.23026272]
1593,[2.34897974]
1594,[0.64992901]
1595,[0.88262112]
1596,[0.51565723]
1597,[2.20236635]
1598,[1.05419745]
1599,[2.36907177]
1600,[0.72803861]
1601,[0.35698054]
1602,[1.35059142]
1603,[0.359355]
1604,[1.94665201]
1605,[2.45385562]
1606,[1.65470965]
1607,[1.74436354]
1608,[0.70224258]
1609,[1.39384079]
1610,[0.20763569]
1611,[0.03634517]
1612,[0.96281186]
1613,[0.96102257]
1614,[0.86995323]
1615,[1.78987638]
1616,[1.43633013]
1617,[0.80848885]
1618,[0.56380195]
1619,[1.01884991]
1620,[1.70157335]
1621,[0.17515066]
1622,[0.51600008]
1623,[1.83227531]
1624,[1.68492006]
1625,[2.15019802]
1626,[2.10594822]
1627,[1.21974653]
1628,[2.2108193]
1629,[1.67117679]
1630,[0.58952299]
1631,[1.86437753]
1632,[1.04605423]
1633,[0.30437019]
1634,[1.37197607]
1635,[1.42823824]
1636,[0.41359351]
1637,[0.91873852]
1638,[1.60969152]
1639,[2.32983131]
1640,[1.14199443]
1641,[1.6424464]
1642,[1.77704827]
1643,[1.00499354]
1644,[1.53864101]
1645,[1.93936308]
1646,[1.01092527]
1647,[0.6575336]
1648,[1.3119362]
1649,[0.0711784]
1650,[1.33924781]
1651,[1.93540455]
1652,[2.30396558]
1653,[1.32941346]
1654,[0.11146481]
1655,[2.36270209]
1656,[2.36817478]
1657,[2.09937175]
1658,[1.56534455]
1659,[0.56302431]
1660,[0.01936598]
1661,[1.50624886]
1662,[1.25107828]
1663,[0.23344062]
1664,[1.09809574]
1665,[0.78629113]
1666,[0.01972538]
1667,[1.64275658]
1668,[0.59937319]
1669,[0.80038436]
1670,[1.22925048]
1671,[0.26075128]
1672,[2.285361]
1673,[1.50688232]
1674,[0.36249707]
1675,[0.15274014]
1676,[1.58675117]
1677,[1.51695707]
1678,[1.33628204]
1679,[1.1702762]
1680,[1.29702503]
1681,[1.00611856]
1682,[0.49993001]
1683,[0.4631804]
1684,[2.12716979]
1685,[2.25448063]
1686,[1.368861]
1687,[0.67387797]
1688,[2.40872196]
1689,[1.04274807]
1690,[0.4422035]
1691,[2.20330449]
1692,[1.73472498]
1693,[1.14375678]
1694,[0.8045778]
1695,[1.26201583]
1696,[1.10176271]
1697,[2.20518656]
1698,[0.6496102]
1699,[0.44278838]
1700,[0.35325148]
1701,[0.57044606]
1702,[1.5719867]
1703,[0.389223]
1704,[1.39783128]
1705,[0.40331891]
1706,[0.7257146]
1707,[0.36144456]
1708,[0.53971893]
1709,[0.25385]
1710,[2.48173514]
1711,[0.98413361]
1712,[0.9163179]
1713,[0.04413545]
1714,[0.20800749]
1715,[1.53674302]
1716,[1.46421555]
1717,[1.29270223]
1718,[0.73182954]
1719,[2.08194814]
1720,[0.97920609]
1721,[2.28249153]
1722,[2.15216365]
1723,[0.58897066]
1724,[0.8718319]
1725,[1.85463723]
1726,[0.6610777]
1727,[2.23166952]
1728,[2.12651726]
1729,[1.65292416]
1730,[0.80248747]
1731,[1.33445737]
1732,[1.19278733]
1733,[0.74153796]
1734,[1.17712753]
1735,[1.36475367]
1736,[1.22896802]
1737,[1.8943908]
1738,[0.38837574]
1739,[1.33516943]
1740,[0.54150448]
1741,[0.35457439]
1742,[0.83854722]
1743,[0.29944759]
1744,[1.05045034]
1745,[1.27917671]
1746,[1.54911529]
1747,[1.81797914]
1748,[1.77532149]
1749,[1.76593288]
1750,[1.53945711]
1751,[1.47188957]
1752,[1.61445833]
1753,[0.07559725]
1754,[1.22951591]
1755,[1.94968213]
1756,[2.1540841]
1757,[1.11591177]
1758,[1.98313063]
1759,[2.34861867]
1760,[0.94241093]
1761,[0.1731361]
1762,[1.75647974]
1763,[1.31924811]
1764,[0.17541309]
1765,[0.82183513]
1766,[0.62356056]
1767,[2.34806605]
1768,[2.07865503]
1769,[1.64006694]
1770,[0.27646826]
1771,[1.08795612]
1772,[0.83986344]
1773,[0.37166007]
1774,[1.54957504]
1775,[1.50550132]
1776,[0.93717834]
1777,[1.84395143]
1778,[1.67186757]
1779,[0.27033481]
1780,[0.74421516]
1781,[1.82342232]
1782,[0.77815825]
1783,[1.77683145]
1784,[2.18754621]
1785,[1.09237937]
1786,[2.25593832]
1787,[1.31802242]
1788,[0.80965401]
1789,[1.27421343]
1790,[0.08445218]
1791,[1.73949703]
1792,[0.65873592]
1793,[0.22973929]
1794,[1.37292218]
1795,[1.14964763]
1796,[1.70214817]
1797,[0.48919834]
1798,[0.69529431]
1799,[2.12242123]
1800,[1.18635363]
1801,[0.33197412]
1802,[0.78890307]
1803,[0.95265479]
1804,[0.89990835]
1805,[1.50358293]
1806,[2.21396606]
1807,[2.08376566]
1808,[0.00266152]
1809,[1.35482288]
1810,[1.22031389]
1811,[1.45284967]
1812,[1.93372267]
1813,[0.24309473]
1814,[1.39379285]
1815,[2.35551518]
1816,[0.70068577]
1817,[1.75678161]
1818,[0.50690594]
1819,[2.31309343]
1820,[1.31706313]
1821,[1.28052392]
1822,[2.2457662]
1823,[1.49045514]
1824,[0.74007497]
1825,[2.44527432]
1826,[0.69979973]
1827,[2.45616754]
1828,[0.05356943]
1829,[1.545301]
1830,[1.73177726]
1831,[2.19919729]
1832,[1.38125958]
1833,[0.04594289]
1834,[0.88605211]
1835,[1.84741466]
1836,[2.04938436]
1837,[0.18247251]
1838,[2.45856655]
1839,[0.93391391]
1840,[0.63249857]
1841,[0.44483106]
1842,[0.44836582]
1843,[2.19724321]
1844,[2.3855112]
1845,[2.0458093]
1846,[0.83173844]
1847,[1.69278905]
1848,[1.65192867]
1849,[1.62948246]
1850,[2.46618208]
1851,[0.34539788]
1852,[1.33462718]
1853,[2.22867742]
1854,[1.43714415]
1855,[2.05164882]
1856,[0.46944217]
1857,[0.03840581]
1858,[2.22753679]
1859,[0.04078335]
1860,[2.40262337]
1861,[1.6455589]
1862,[0.87760872]
1863,[1.55720503]
1864,[0.15621438]
1865,[0.55723105]
1866,[0.52308919]
1867,[1.32081743]
1868,[1.2994559]
1869,[2.03190283]
1870,[2.12374478]
1871,[0.96468616]
1872,[1.40886548]
1873,[0.88082197]
1874,[2.26634951]
1875,[0.43802449]
1876,[0.27996272]
1877,[1.68738858]
1878,[0.87503778]
1879,[2.43058068]
1880,[1.97673585]
1881,[1.8964658]
1882,[0.03766763]
1883,[0.75209984]
1884,[1.16431767]
1885,[0.95468901]
1886,[0.5961666]
1887,[1.34357596]
1888,[0.99946621]
1889,[1.51930582]
1890,[0.19743441]
1891,[0.96860633]
1892,[0.91941037]
1893,[2.43867932]
1894,[2.38523002]
1895,[0.90145417]
1896,[0.62983903]
1897,[1.68407077]
1898,[2.07265527]
1899,[0.20045853]
1900,[2.29120611]
1901,[1.30031818]
1902,[2.30754308]
1903,[0.24181777]
1904,[0.19333402]
1905,[1.98807941]
1906,[0.68307064]
1907,[1.67983032]
1908,[2.4773809]
1909,[1.96560782]
1910,[0.38706414]
1911,[0.60783798]
1912,[0.39495545]
1913,[2.45534125]
1914,[2.3474626]
1915,[1.04197146]
1916,[1.01987293]
1917,[2.11046608]
1918,[0.88885983]
1919,[1.39329442]
1920,[0.25941606]
1921,[0.90094641]
1922,[2.37090356]
1923,[2.4141564]
1924,[2.1747996]
1925,[0.46612912]
1926,[2.41787614]
1927,[2.43697767]
1928,[0.91604224]
1929,[1.69336832]
1930,[2.40224128]
1931,[1.21202806]
1932,[0.60192228]
1933,[0.08658839]
1934,[1.66133375]
1935,[1.33499502]
1936,[1.57816882]
1937,[0.71844992]
1938,[0.710912]
1939,[0.19505545]
1940,[0.12636666]
1941,[2.30826365]
1942,[2.28544717]
1943,[2.19764662]
1944,[0.06545257]
1945,[0.94280684]
1946,[1.15376738]
1947,[2.0956758]
1948,[0.13918066]
1949,[1.46179264]
1950,[0.99198528]
1951,[2.2113653]
1952,[1.09664327]
1953,[1.82030205]
1954,[1.18436393]
1955,[0.7046894]
1956,[0.15879423]
1957,[0.88768705]
1958,[2.07796621]
1959,[0.04702448]
1960,[1.0571945]
1961,[0.46980084]
1962,[2.36740068]
1963,[1.09364361]
1964,[1.33665513]
1965,[1.5080802]
1966,[1.61119301]
1967,[1.88033868]
1968,[2.23783471]
1969,[1.58947663]
1970,[0.14799918]
1971,[0.87244443]
1972,[2.20455484]
1973,[2.28063436]
1974,[1.02696362]
1975,[2.23922023]
1976,[0.58594707]
1977,[1.98339962]
1978,[2.31723529]
1979,[1.06648]
1980,[0.55492842]
1981,[1.56835742]
1982,[2.04328419]
1983,[2.14360684]
1984,[0.56653359]
1985,[1.2799343]
1986,[1.39850198]
1987,[0.95096904]
1988,[1.43131322]
1989,[0.98920472]
1990,[2.20677872]
1991,[2.10084916]
1992,[0.02830109]
1993,[2.05122964]
1994,[2.4804648]
1995,[2.07691746]
1996,[1.14533079]
1997,[1.50703008]
1998,[0.76937569]
1999,[0.29917575]
2000,[0.67155392]
2001,[1.27728308]
2002,[0.75072157]
2003,[2.39349369]
2004,[1.49987176]
2005,[0.40774516]
2006,[0.05141435]
2007,[0.48840962]
2008,[0.35167613]
2009,[0.21012486]
2010,[0.84938594]
2011,[1.97154667]
2012,[0.46913634]
2013,[2.23917291]
2014,[1.92639116]
2015,[0.95688272]
2016,[2.18548263]
2017,[1.29423857]
2018,[1.87727286]
2019,[2.42566076]
2020,[1.83456348]
2021,[0.64377572]
2022,[0.1077174]
2023,[1.15559857]
2024,[1.95359428]
2025,[0.9168644]
2026,[0.85352842]
2027,[1.22438057]
2028,[1.02391952]
2029,[0.67327611]
2030,[2.02119835]
2031,[0.37009082]
2032,[2.09165728]
2033,[0.93213083]
2034,[1.11477146]
2035,[2.45099321]
2036,[1.23906214]
2037,[0.20097464]
2038,[2.40480626]
2039,[1.90972465]
2040,[1.45888386]
2041,[1.16704038]
2042,[0.39431695]
2043,[1.05153036]
2044,[1.66988901]
2045,[1.12668092]
2046,[2.44794487]
2047,[0.92073594]
2048,[1.1358459]
2049,[1.44859155]
2050,[0.81755792]
2051,[2.24422838]
2052,[2.41273212]
2053,[0.76613278]
2054,[0.35910124]
2055,[2.09950682]
2056,[2.41751922]
2057,[0.98525455]
2058,[1.6365427]
2059,[1.03877562]
2060,[1.93066948]
2061,[1.15963995]
2062,[0.37382506]
2063,[1.36582697]
2064,[2.48929124]
2065,[0.21793061]
2066,[0.63702734]
2067,[0.34779749]
2068,[0.51829595]
2069,[1.36543156]
2070,[1.60166107]
2071,[1.37012532]
2072,[1.54651617]
2073,[0.95014988]
2074,[0.29096269]
2075,[1.19972703]
2076,[1.13427794]
2077,[0.20524844]
2078,[1.2924834]
2079,[2.32010518]
2080,[0.66878716]
2081,[0.30656558]
2082,[0.81731122]
2083,[0.92833225]
2084,[0.31463886]
2085,[0.21278649]
2086,[2.30276111]
2087,[0.17470859]
2088,[0.29722517]
2089,[2.1337037]
2090,[1.26761619]
2091,[1.33361982]
2092,[2.42101496]
2093,[0.39993825]
2094,[0.13137745]
2095,[1.46951278]
2096,[2.3587055]
2097,[0.94902296]
2098,[1.99828786]
2099,[0.62129415]
2100,[1.07430423]
2101,[0.44251105]
2102,[0.20997616]
2103,[1.99386496]
2104,[0.0253082]
2105,[0.95048388]
2106,[1.57953343]
2107,[1.00199803]
2108,[0.27049534]
2109,[0.26984663]
2110,[1.41428169]
2111,[0.06777564]
2112,[0.4498968]
2113,[1.49334837]
2114,[1.20917196]
2115,[1.61234605]
2116,[0.8410227]
2117,[0.77388861]
2118,[1.46222412]
2119,[1.13006358]
2120,[0.30262772]
2121,[0.21565065]
2122,[0.06844607]
2123,[2.01061757]
2124,[1.2327411]
2125,[1.4322797]
2126,[1.71893064]
2127,[0.97535122]
2128,[0.06086352]
2129,[1.13254865]
2130,[0.5713969]
2131,[1.19992101]
2132,[0.07624818]
2133,[1.68744815]
2134,[1.81920946]
2135,[1.32360681]
2136,[0.80147049]
2137,[0.37508149]
2138,[2.4482552]
2139,[1.96458893]
2140,[1.85056603]
2141,[0.13817409]
2142,[0.00424076]
2143,[1.4452588]
2144,[0.72866771]
2145,[1.76762379]
2146,[1.44614885]
2147,[2.30534307]
2148,[1.06806488]
2149,[0.91800362]
2150,[1.47394732]
2151,[1.71706023]
2152,[1.41236001]
2153,[0.6909493]
2154,[1.01329719]
2155,[2.09232202]
2156,[0.80100344]
2157,[0.11296453]
2158,[0.49162383]
2159,[1.03765689]
2160,[0.52423323]
2161,[1.70710836]
2162,[1.62593853]
2163,[0.36073784]
2164,[1.63296346]
2165,[1.46090764]
2166,[0.84440644]
2167,[0.25871347]
2168,[0.07922103]
2169,[1.34402812]
2170,[0.49967349]
2171,[1.78814723]
2172,[1.47658371]
2173,[0.34027665]
2174,[0.40049369]
2175,[0.5751938]
2176,[0.16281176]
2177,[0.26247137]
2178,[0.48445512]
2179,[1.86317085]
2180,[2.30799381]
2181,[0.72390611]
2182,[1.37606037]
2183,[2.3433798]
2184,[1.28111089]
2185,[1.60533914]
2186,[0.99487431]
2187,[1.36852048]
2188,[1.02718697]
2189,[1.05613092]
2190,[1.2915388]
2191,[0.67236448]
2192,[2.15801773]
2193,[2.01122986]
2194,[1.64152798]
2195,[2.28162168]
2196,[2.21745535]
2197,[1.27599978]
2198,[1.27604809]
2199,[1.6013161]
2200,[1.34805909]
2201,[2.41113944]
2202,[2.00706809]
2203,[2.26831978]
2204,[0.71578163]
2205,[2.03995007]
2206,[1.11545782]
2207,[2.35992582]
2208,[0.81922723]
2209,[0.93438661]
2210,[1.08069909]
2211,[1.66335338]
2212,[2.10797262]
2213,[2.43146984]
2214,[0.88625933]
2215,[0.26051523]
2216,[0.52977174]
2217,[1.18208235]
2218,[2.03260427]
2219,[1.6822346]
2220,[2.42390805]
2221,[2.3204532]
2222,[0.72293709]
2223,[1.48746734]
2224,[0.03589432]
2225,[1.66942933]
2226,[1.96590758]
2227,[2.06968554]
2228,[1.78322539]
2229,[1.51171274]
2230,[1.98000552]
2231,[2.29708936]
2232,[1.32583367]
2233,[1.89036372]
2234,[1.35460922]
2235,[0.57980859]
2236,[2.42738138]
2237,[0.85646721]
2238,[2.34706174]
2239,[0.78107253]
2240,[1.46294051]
2241,[2.48766639]
2242,[1.34155356]
2243,[2.1940483]
2244,[2.35410581]
2245,[2.24159871]
2246,[1.56197593]
2247,[0.08362081]
2248,[0.25131046]
2249,[1.21048619]
2250,[1.86398783]
2251,[1.07999222]
2252,[2.17727197]
2253,[1.46144821]
2254,[0.79554801]
2255,[1.26639163]
2256,[1.98741679]
2257,[1.08083039]
2258,[2.29721231]
2259,[2.29386351]
2260,[2.0274146]
2261,[1.03126606]
2262,[2.42487304]
2263,[0.95630462]
2264,[1.95632205]
2265,[1.48425981]
2266,[2.18638716]
2267,[0.52253289]
2268,[0.64061658]
2269,[0.9455172]
2270,[2.02889498]
2271,[2.15423168]
2272,[2.06405345]
2273,[0.94160969]
2274,[2.46122007]
2275,[1.4662481]
2276,[0.18260065]
2277,[2.44962848]
2278,[1.71378288]
2279,[2.08929754]
2280,[0.4861342]
2281,[0.58416293]
2282,[0.26912475]
2283,[1.58446872]
2284,[0.10592514]
2285,[2.00056293]
2286,[0.12317416]
2287,[1.15857662]
2288,[0.58184536]
2289,[1.00540968]
2290,[2.10287285]
2291,[1.09153178]
2292,[2.06559325]
2293,[0.26210903]
2294,[2.44351976]
2295,[0.31530552]
2296,[0.16719702]
2297,[1.69238505]
2298,[1.43171053]
2299,[1.60954488]
2300,[0.2065291]
2301,[1.81284402]
2302,[1.44118126]
2303,[1.28192068]
2304,[2.1502761]
2305,[1.95014181]
2306,[0.90510124]
2307,[1.40383935]
2308,[1.10961002]
2309,[1.12247924]
2310,[2.2178454]
2311,[0.86830588]
2312,[1.42647603]
2313,[2.06304778]
2314,[1.06604912]
2315,[1.61090952]
2316,[1.2545076]
2317,[1.96258522]
2318,[2.0085857]
2319,[1.71984541]
2320,[0.01483068]
2321,[0.73208828]
2322,[0.69042128]
2323,[2.48526325]
2324,[0.64046912]
2325,[1.55167825]
2326,[0.37369041]
2327,[1.24714863]
2328,[1.1608997]
2329,[0.61208414]
2330,[0.829282]
2331,[1.51461306]
2332,[2.04545199]
2333,[0.58839125]
2334,[1.51429982]
2335,[1.06685255]
2336,[0.1499432]
2337,[2.44519438]
2338,[2.4993501]
2339,[0.15778843]
2340,[0.44088042]
2341,[2.26721129]
2342,[1.13659045]
2343,[2.44018211]
2344,[0.91467756]
2345,[1.81476583]
2346,[1.88180576]
2347,[2.09627273]
2348,[1.72198394]
2349,[2.33893035]
2350,[1.17455244]
2351,[2.23326445]
2352,[0.52701821]
2353,[0.75528134]
2354,[0.53310667]
2355,[1.78188745]
2356,[2.35041339]
2357,[1.95411379]
2358,[1.85843451]
2359,[1.94585135]
2360,[1.55782311]
2361,[1.20086762]
2362,[1.98142638]
2363,[2.22550598]
2364,[0.01881613]
2365,[0.99002905]
2366,[1.9495291]
2367,[1.59572454]
2368,[0.40884455]
2369,[2.10889783]
2370,[1.87499567]
2371,[0.09012304]
2372,[1.61534141]
2373,[1.92846444]
2374,[0.68771398]
2375,[0.43419521]
2376,[1.75853999]
2377,[1.03971856]
2378,[0.02855845]
2379,[0.25336695]
2380,[0.98876838]
2381,[2.23752581]
2382,[1.42048495]
2383,[0.38181637]
2384,[1.50573028]
2385,[1.8463783]
2386,[2.3623675]
2387,[0.78553541]
2388,[1.90359243]
2389,[1.21492876]
2390,[2.47329468]
2391,[2.41357575]
2392,[1.52478295]
2393,[1.64184265]
2394,[1.69459633]
2395,[2.45832643]
2396,[0.15644114]
2397,[0.12921228]
2398,[1.6751131]
2399,[1.19579609]
2400,[1.49366353]
2401,[0.05337786]
2402,[0.96968848]
2403,[0.90391899]
2404,[0.72972029]
2405,[2.44695805]
2406,[0.92163758]
2407,[1.85548831]
2408,[0.6445407]
2409,[1.86838525]
2410,[2.27395556]
2411,[2.09141932]
2412,[1.42160771]
2413,[2.49212208]
2414,[0.87107572]
2415,[0.08131593]
2416,[1.92269124]
2417,[1.14780374]
2418,[1.16821526]
2419,[1.74866444]
2420,[1.69612667]
2421,[0.37406247]
2422,[1.03118016]
2423,[0.15390368]
2424,[1.59784801]
2425,[2.07662913]
2426,[0.00776857]
2427,[0.58805264]
2428,[1.80966725]
2429,[0.75770099]
2430,[1.57220104]
2431,[0.11268166]
2432,[0.32736117]
2433,[1.67310163]
2434,[1.83287332]
2435,[0.97891218]
2436,[0.20899775]
2437,[1.39111686]
2438,[1.92165951]
2439,[1.46387081]
2440,[1.20797487]
2441,[1.04778705]
2442,[2.40115678]
2443,[1.05087583]
2444,[0.6710792]
2445,[0.64812654]
2446,[2.18099484]
2447,[2.45774514]
2448,[1.61329569]
2449,[0.05429034]
2450,[1.72875103]
2451,[1.2491065]
2452,[2.15397462]
2453,[0.68385196]
2454,[1.53732994]
2455,[0.7384312]
2456,[1.28965804]
2457,[2.30805356]
2458,[2.27582681]
2459,[0.53649745]
2460,[1.40409751]
2461,[1.78719776]
2462,[1.44725928]
2463,[1.97297358]
2464,[0.6028528]
2465,[1.59224816]
2466,[0.44955752]
2467,[2.04568575]
2468,[2.09539867]
2469,[1.91691487]
2470,[1.41681832]
2471,[0.49695324]
2472,[2.37561777]
2473,[1.8217403]
2474,[1.22666701]
2475,[2.091941]
2476,[0.85688664]
2477,[0.19664181]
2478,[0.35851198]
2479,[0.05572838]
2480,[1.48123719]
2481,[1.50363068]
2482,[0.46494633]
2483,[1.04318927]
2484,[1.41497997]
2485,[1.05374243]
2486,[1.7408996]
2487,[2.27021259]
2488,[1.55866378]
2489,[1.93886984]
2490,[2.39833858]
2491,[2.25694467]
2492,[0.87388005]
2493,[0.62791832]
2494,[2.05944738]
2495,[2.21980881]
2496,[2.20026362]
2497,[0.96905183]
2498,[0.19876447]
2499,[0.18526658]
2500,[2.22253856]
Sample,y_val
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
