Sample;X_val
1363;[2.34544777]
1364;[0.20114902]
1365;[1.59716611]
1366;[1.30384825]
1367;[2.3117966]
1368;[0.73589707]
1369;[2.26302526]
1370;[0.84207044]
1371;[0.49156055]
1372;[0.77816864]
1373;[1.52638105]
1374;[0.21973106]
1375;[2.4382825]
1376;[0.80670443]
1377;[0.85262427]
1378;[0.51567311]
1379;[2.34984607]
1380;[1.42633316]
1381;[1.26702758]
1382;[0.67736806]
1383;[1.02750698]
1384;[1.96544237]
1385;[0.45525866]
1386;[2.28005856]
1387;[1.64718332]
1388;[0.66782383]
1389;[1.24626636]
1390;[1.07941826]
1391;[1.65395745]
1392;[0.28052734]
1393;[0.68931024]
1394;[2.12596213]
1395;[1.51599902]
1396;[1.58415538]
1397;[2.18196359]
1398;[1.63015808]
1399;[1.31350286]
1400;[1.92087449]
1401;[1.50464236]
1402;[0.82271238]
1403;[0.00875636]
1404;[1.60210717]
1405;[0.60119306]
1406;[1.76854366]
1407;[0.41455556]
1408;[1.80858297]
1409;[1.02494061]
1410;[0.24396619]
1411;[1.17986411]
1412;[1.81858561]
1413;[2.16823397]
1414;[1.26880384]
1415;[1.89202323]
1416;[1.387998]
1417;[0.31079764]
1418;[0.90157448]
1419;[0.89012586]
1420;[0.8752943]
1421;[0.89057631]
1422;[0.95708712]
1423;[0.06670215]
1424;[1.47545859]
1425;[2.03134249]
1426;[0.32862222]
1427;[2.31265459]
1428;[1.17024333]
1429;[2.28140229]
1430;[1.04689953]
1431;[0.98527825]
1432;[1.26938257]
1433;[1.45457704]
1434;[0.21796302]
1435;[1.28845679]
1436;[1.07717798]
1437;[0.87017335]
1438;[1.68586328]
1439;[1.3321222]
1440;[1.45301625]
1441;[0.33336688]
1442;[1.69819407]
1443;[0.70570971]
1444;[1.35087697]
1445;[0.35247284]
1446;[1.97633354]
1447;[1.82268007]
1448;[1.33832703]
1449;[0.01286506]
1450;[1.65259503]
1451;[1.05822926]
1452;[0.61488918]
1453;[0.37040946]
1454;[2.07028656]
1455;[1.7978991]
1456;[1.53471677]
1457;[0.83029256]
1458;[1.5560115]
1459;[2.39692615]
1460;[0.76533118]
1461;[1.64965004]
1462;[0.62829308]
1463;[2.27384317]
1464;[1.21062657]
1465;[1.58650564]
1466;[1.1814233]
1467;[0.68852225]
1468;[0.51877782]
1469;[1.97971686]
1470;[0.15851698]
1471;[1.34752079]
1472;[1.10860751]
1473;[0.91757449]
1474;[2.3109214]
1475;[0.49911176]
1476;[0.56691979]
1477;[2.16962982]
1478;[1.76690761]
1479;[1.70664125]
1480;[0.30455734]
1481;[0.57534717]
1482;[1.63632937]
1483;[1.02912256]
1484;[1.72023266]
1485;[1.82104166]
1486;[1.68573967]
1487;[1.9127973]
1488;[0.2721136]
1489;[2.15331305]
1490;[1.1774002]
1491;[0.87221613]
1492;[2.27864626]
1493;[1.08367112]
1494;[2.18471189]
1495;[1.468563]
1496;[0.37695673]
1497;[1.98302085]
1498;[1.22166583]
1499;[1.83293679]
1500;[0.92444837]
1501;[1.09292602]
1502;[1.44085367]
1503;[0.34120623]
1504;[0.04902172]
1505;[1.31282647]
1506;[2.38156984]
1507;[1.82496977]
1508;[1.22786899]
1509;[1.45150891]
1510;[0.91777394]
1511;[0.63892634]
1512;[1.47468851]
1513;[0.75218256]
1514;[2.44577009]
1515;[0.06769021]
1516;[1.72351298]
1517;[1.32196078]
1518;[1.85884241]
1519;[0.14015628]
1520;[0.15661977]
1521;[0.7306806]
1522;[0.1774694]
1523;[1.11540542]
1524;[1.99944833]
1525;[1.85054587]
1526;[0.38133451]
1527;[0.16443201]
1528;[1.57428221]
1529;[0.19788312]
1530;[0.16798358]
1531;[0.82208062]
1532;[1.37702503]
1533;[2.28849018]
1534;[1.75064714]
1535;[1.22049971]
1536;[2.49981711]
1537;[1.90897551]
1538;[1.70792725]
1539;[0.0588963]
1540;[0.04197073]
1541;[2.4837441]
1542;[1.98638061]
1543;[1.0045765]
1544;[2.09543484]
1545;[1.01724883]
1546;[0.19594076]
1547;[1.16551711]
1548;[0.93775299]
1549;[2.47188436]
1550;[1.81027623]
1551;[1.28910332]
1552;[0.79259059]
1553;[0.94561595]
1554;[0.23770031]
1555;[0.28313523]
1556;[1.19748462]
1557;[0.7321262]
1558;[1.04519335]
1559;[0.6199411]
1560;[0.60343253]
1561;[0.8660436]
1562;[1.25513003]
1563;[2.0334151]
1564;[0.74675002]
1565;[0.92762074]
1566;[0.09795777]
1567;[0.31707081]
1568;[1.2523644]
1569;[1.32032081]
1570;[1.58845779]
1571;[1.35477898]
1572;[0.33721117]
1573;[0.05933803]
1574;[0.07125418]
1575;[0.97170516]
1576;[2.44464742]
1577;[0.40344709]
1578;[1.53144811]
1579;[0.70435233]
1580;[1.60083976]
1581;[1.20838234]
1582;[0.94539281]
1583;[1.15267766]
1584;[1.49433579]
1585;[2.37872338]
1586;[0.38343427]
1587;[1.98042781]
1588;[1.47589125]
1589;[0.93026051]
1590;[2.33803786]
1591;[2.01384242]
1592;[2.25127873]
1593;[0.11072751]
1594;[1.16976506]
1595;[1.83654253]
1596;[2.35640804]
1597;[1.95064426]
1598;[1.24987765]
1599;[2.31138282]
1600;[2.02409338]
1601;[0.88082678]
1602;[0.12822775]
1603;[0.75108274]
1604;[1.53392672]
1605;[1.82999889]
1606;[0.18914854]
1607;[0.12195485]
1608;[2.11438564]
1609;[1.6297035]
1610;[2.20553201]
1611;[2.26926151]
1612;[1.33731534]
1613;[2.33345912]
1614;[0.76386674]
1615;[1.88462304]
1616;[2.33647744]
1617;[0.14528603]
1618;[0.75266243]
1619;[0.39472318]
1620;[0.09928474]
1621;[0.26915917]
1622;[2.48419584]
1623;[1.01312198]
1624;[1.62804923]
1625;[1.17935082]
1626;[1.44361555]
1627;[0.24589876]
1628;[1.49284118]
1629;[1.58172988]
1630;[1.90668876]
1631;[1.70839993]
1632;[1.45722725]
1633;[1.25478527]
1634;[0.67109618]
1635;[1.52408882]
1636;[0.20499058]
1637;[0.01485882]
1638;[1.40902478]
1639;[0.92469152]
1640;[1.30921102]
1641;[0.66915536]
1642;[0.529346]
1643;[1.8285469]
1644;[2.41072804]
1645;[0.32717118]
1646;[1.69937635]
1647;[1.67421422]
1648;[0.80264878]
1649;[1.91969225]
1650;[1.11901263]
1651;[0.89609162]
1652;[1.85764719]
1653;[0.96430965]
1654;[2.45605103]
1655;[2.07153487]
1656;[2.37741594]
1657;[1.05494404]
1658;[0.99492289]
1659;[2.39151217]
1660;[1.43491609]
1661;[0.41615355]
1662;[2.41402025]
1663;[2.01514388]
1664;[2.00189398]
1665;[1.60326741]
1666;[2.00893633]
1667;[0.88737384]
1668;[0.21858739]
1669;[0.95258327]
1670;[2.31399058]
1671;[2.06599661]
1672;[1.30677983]
1673;[1.00779854]
1674;[1.94495347]
1675;[0.58037331]
1676;[0.25016044]
1677;[0.57741117]
1678;[0.41860512]
1679;[1.15775017]
1680;[2.21969237]
1681;[1.94586843]
1682;[0.04474032]
1683;[0.74925577]
1684;[1.4542119]
1685;[0.1455828]
1686;[2.42933037]
1687;[2.18888981]
1688;[1.25639386]
1689;[2.48672425]
1690;[2.47345861]
1691;[0.66772609]
1692;[1.55019947]
1693;[2.13559713]
1694;[0.20025171]
1695;[1.03008149]
1696;[0.97534813]
1697;[0.36566909]
1698;[0.71298288]
1699;[2.46858358]
1700;[0.12427228]
1701;[1.05882847]
1702;[2.36263318]
1703;[1.19919335]
1704;[1.51744516]
1705;[1.30449227]
1706;[1.65921348]
1707;[1.28669301]
1708;[1.36717756]
1709;[0.61005544]
1710;[1.88317091]
1711;[1.2341257]
1712;[2.23286328]
1713;[0.89368605]
1714;[2.41559075]
1715;[1.20994133]
1716;[1.32793165]
1717;[0.23640969]
1718;[1.97867628]
1719;[0.9561855]
1720;[0.80024692]
1721;[1.60959507]
1722;[1.98168409]
1723;[2.22172276]
1724;[0.32720491]
1725;[1.16150612]
1726;[0.70466838]
1727;[0.99309668]
1728;[0.42206224]
1729;[0.8267733]
1730;[1.83758041]
1731;[1.10481512]
1732;[1.94229338]
1733;[0.78204014]
1734;[1.29103549]
1735;[0.34365244]
1736;[0.8343489]
1737;[1.86738963]
1738;[1.0932158]
1739;[1.93868178]
1740;[2.1575686]
1741;[2.4625616]
1742;[1.8546769]
1743;[0.52338574]
1744;[2.4118412]
1745;[1.07499306]
1746;[0.03649921]
1747;[1.9373366]
1748;[1.02831853]
1749;[1.50855614]
1750;[0.98484185]
1751;[0.51539843]
1752;[0.20501692]
1753;[0.18645574]
1754;[0.77081942]
1755;[0.78057313]
1756;[0.54704149]
1757;[1.60449041]
1758;[2.4682284]
1759;[1.73316602]
1760;[1.90860919]
1761;[2.23457275]
1762;[0.15528937]
1763;[1.70466872]
1764;[0.35649021]
1765;[0.39890268]
1766;[1.32720517]
1767;[1.67307003]
1768;[1.97734784]
1769;[1.00970737]
1770;[2.04732922]
1771;[0.57298278]
1772;[1.02137842]
1773;[0.00663345]
1774;[0.91624489]
1775;[0.31303377]
1776;[0.81355135]
1777;[1.1459728]
1778;[0.3678638]
1779;[0.45989217]
1780;[0.55490628]
1781;[0.58932]
1782;[1.57511192]
1783;[2.17266654]
1784;[2.03693592]
1785;[0.13271526]
1786;[0.94095721]
1787;[1.84525645]
1788;[2.11861825]
1789;[2.1412294]
1790;[0.14671615]
1791;[0.9447063]
1792;[0.75997894]
1793;[0.98279165]
1794;[1.24128393]
1795;[0.17721623]
1796;[0.29835309]
1797;[0.83248245]
1798;[0.32497546]
1799;[1.73136847]
1800;[0.23839951]
1801;[1.35955736]
1802;[2.38519004]
1803;[2.24360213]
1804;[1.46811037]
1805;[1.80897244]
1806;[0.3602868]
1807;[2.16916456]
1808;[2.18415323]
1809;[1.29947521]
1810;[1.4632048]
1811;[1.70179167]
1812;[1.30726679]
1813;[2.35298662]
1814;[0.38866597]
1815;[0.28631669]
1816;[0.1370789]
1817;[0.91975908]
1818;[2.19246805]
1819;[0.92014462]
1820;[0.15809194]
1821;[0.24111761]
1822;[1.5444769]
1823;[0.5780979]
1824;[0.1862586]
1825;[0.05203032]
1826;[1.74533519]
1827;[1.04613902]
1828;[1.81746899]
1829;[0.68732238]
1830;[0.21958891]
1831;[0.5050255]
1832;[2.3100171]
1833;[2.21894003]
1834;[2.26469426]
1835;[1.3165273]
1836;[0.75297637]
1837;[0.11472795]
1838;[2.0572408]
1839;[1.82940814]
1840;[2.36312938]
1841;[1.38245555]
1842;[0.60553261]
1843;[1.4494997]
1844;[0.58322202]
1845;[2.19421803]
1846;[1.32556225]
1847;[0.75693486]
1848;[1.03488081]
1849;[1.57379774]
1850;[1.3946076]
1851;[0.49292553]
1852;[2.3768027]
1853;[1.2976538]
1854;[0.41380024]
1855;[0.94290443]
1856;[1.79074191]
1857;[0.21199343]
1858;[2.07884496]
1859;[1.66910108]
1860;[1.47151257]
1861;[1.37693293]
1862;[0.48444501]
1863;[1.57606796]
1864;[1.18542242]
1865;[0.65299917]
1866;[0.96972945]
1867;[2.3877982]
1868;[2.35379296]
1869;[1.47914708]
1870;[1.42153463]
1871;[1.03289695]
1872;[1.20438104]
1873;[2.17234041]
1874;[1.99527188]
1875;[1.31830855]
1876;[1.25919053]
1877;[0.45429265]
1878;[2.10018474]
1879;[1.32384089]
1880;[0.71193481]
1881;[1.06545124]
1882;[2.35257098]
1883;[1.8390026]
1884;[1.70812564]
1885;[0.09527273]
1886;[0.45159275]
1887;[0.26648364]
1888;[1.80056415]
1889;[1.01885528]
1890;[2.2313986]
1891;[0.18790664]
1892;[0.03758212]
1893;[2.4644273]
1894;[2.13227317]
1895;[1.83231431]
1896;[2.31878637]
1897;[2.21317737]
1898;[1.28556159]
1899;[1.7349971]
1900;[1.54372605]
1901;[1.26693301]
1902;[0.80901585]
1903;[1.13959299]
1904;[2.37217454]
1905;[0.56627695]
1906;[0.88521678]
1907;[2.0291479]
1908;[0.21112564]
1909;[2.11774869]
1910;[1.11053336]
1911;[1.35189937]
1912;[1.0869758]
1913;[1.3029627]
1914;[1.05950338]
1915;[2.18123286]
1916;[0.92260671]
1917;[1.08461932]
1918;[1.59657882]
1919;[0.75534414]
1920;[1.53003675]
1921;[1.76989096]
1922;[0.22100065]
1923;[1.59015841]
1924;[1.1090874]
1925;[1.32102684]
1926;[1.42420198]
1927;[2.45434364]
1928;[0.3321454]
1929;[0.98746816]
1930;[0.02302995]
1931;[2.08513891]
1932;[1.91375408]
1933;[1.01258314]
1934;[0.24476144]
1935;[2.00099252]
1936;[0.54442444]
1937;[2.23799577]
1938;[2.26640583]
1939;[0.99998581]
1940;[0.80898903]
1941;[0.31146665]
1942;[2.46478027]
1943;[2.20346316]
1944;[1.87899795]
1945;[0.67491406]
1946;[0.15890788]
1947;[1.65051971]
1948;[1.15862262]
1949;[1.95797593]
1950;[1.34886327]
1951;[0.39126554]
1952;[0.01373182]
1953;[1.27317551]
1954;[1.77261872]
1955;[2.39349083]
1956;[2.23148747]
1957;[1.35120651]
1958;[1.06107342]
1959;[1.17592162]
1960;[2.48575325]
1961;[1.58690339]
1962;[1.38999553]
1963;[2.19755169]
1964;[0.00597775]
1965;[0.56707299]
1966;[1.5739314]
1967;[1.80820191]
1968;[0.95939044]
1969;[0.99038675]
1970;[1.24904102]
1971;[0.69792619]
1972;[0.19186012]
1973;[1.71033198]
1974;[1.65888882]
1975;[1.951799]
1976;[0.44562854]
1977;[0.0569313]
1978;[0.99811571]
1979;[0.46340097]
1980;[2.00816695]
1981;[0.41498383]
1982;[0.82294797]
1983;[1.3103979]
1984;[0.72488738]
1985;[1.15724336]
1986;[1.82443761]
1987;[2.28162843]
1988;[2.10506704]
1989;[2.27138547]
1990;[1.13181283]
1991;[1.65687846]
1992;[1.4827229]
1993;[0.71389382]
1994;[0.97506569]
1995;[2.40209595]
1996;[1.69964053]
1997;[2.39138896]
1998;[2.12931452]
1999;[0.52643982]
2000;[0.66520806]
2001;[2.48453613]
2002;[1.02698409]
2003;[0.99162224]
2004;[2.29293675]
2005;[0.0943684]
2006;[1.99506351]
2007;[2.17983045]
2008;[2.36486962]
2009;[1.43306491]
2010;[2.04904628]
2011;[1.50637896]
2012;[1.67260811]
2013;[2.41539407]
2014;[2.15980157]
2015;[0.4073129]
2016;[2.38085168]
2017;[0.27196016]
2018;[0.79121163]
2019;[1.32573877]
2020;[0.87486251]
2021;[0.31101469]
2022;[0.10269744]
2023;[1.55756029]
2024;[1.38676481]
2025;[2.03441428]
2026;[2.3122636]
2027;[0.42022134]
2028;[1.76024789]
2029;[0.50903626]
2030;[2.14607732]
2031;[1.44813445]
2032;[2.4918986]
2033;[0.47025985]
2034;[1.50289548]
2035;[2.13708363]
2036;[1.33898068]
2037;[1.33022186]
2038;[0.87211962]
2039;[1.80433243]
2040;[0.49025571]
2041;[1.84618667]
2042;[0.4645108]
2043;[2.25628852]
2044;[0.26549797]
2045;[2.11516968]
2046;[0.79948073]
2047;[1.06532375]
2048;[2.06248366]
2049;[0.58775034]
2050;[2.17741861]
2051;[1.43978728]
2052;[1.29309901]
2053;[2.49239854]
2054;[0.59598131]
2055;[2.41260651]
2056;[2.17299098]
2057;[0.59860785]
2058;[1.88818982]
2059;[2.0420103]
2060;[1.69686007]
2061;[0.28752346]
2062;[2.3134632]
2063;[1.86425457]
2064;[0.98460227]
2065;[1.13479629]
2066;[0.02905048]
2067;[2.01975467]
2068;[0.70950404]
2069;[0.67037925]
2070;[1.37421747]
2071;[0.39044663]
2072;[1.4862328]
2073;[0.54973153]
2074;[1.2277231]
2075;[1.88827445]
2076;[0.61956649]
2077;[1.37064314]
2078;[0.46303838]
2079;[1.47175884]
2080;[0.37805419]
2081;[1.09453221]
2082;[1.64036617]
2083;[0.18357136]
2084;[1.6189521]
2085;[1.56129654]
2086;[2.02052031]
2087;[0.61602989]
2088;[2.35156943]
2089;[1.96116445]
2090;[2.37317906]
2091;[1.50671717]
2092;[2.16206827]
2093;[1.90341833]
2094;[0.95158962]
2095;[0.82582284]
2096;[0.98944124]
2097;[0.87189406]
2098;[2.28466864]
2099;[0.60614463]
2100;[1.96677506]
2101;[0.20323557]
2102;[0.02065311]
2103;[1.56601696]
2104;[0.79522818]
2105;[1.10850108]
2106;[0.81923755]
2107;[2.18069123]
2108;[1.34433649]
2109;[1.12640991]
2110;[2.46391494]
2111;[1.35854485]
2112;[0.01683366]
2113;[1.6849795]
2114;[0.64395184]
2115;[0.0024517]
2116;[0.38994028]
2117;[0.74476149]
2118;[0.77441136]
2119;[0.70585905]
2120;[2.0524772]
2121;[2.19281705]
2122;[0.10538729]
2123;[0.77672602]
2124;[1.94536075]
2125;[0.29893927]
2126;[0.93639589]
2127;[0.12514774]
2128;[0.22951727]
2129;[1.35863167]
2130;[1.14830139]
2131;[0.67842844]
2132;[0.39542099]
2133;[1.65827508]
2134;[0.32799113]
2135;[1.29022621]
2136;[0.84127808]
2137;[1.7791721]
2138;[0.8044593]
2139;[0.2414512]
2140;[0.16102846]
2141;[0.71907937]
2142;[1.83843046]
2143;[0.2758972]
2144;[1.80818625]
2145;[0.38722366]
2146;[0.51974838]
2147;[2.40552264]
2148;[0.20053021]
2149;[0.07417207]
2150;[1.30553273]
2151;[1.1127546]
2152;[1.48981737]
2153;[0.11380082]
2154;[0.8654312]
2155;[1.40484182]
2156;[0.2951286]
2157;[1.23633552]
2158;[0.28828193]
2159;[2.16460534]
2160;[0.19122012]
2161;[1.52762953]
2162;[0.485845]
2163;[2.37272871]
2164;[1.84275662]
2165;[1.14511431]
2166;[2.47677808]
2167;[0.78692259]
2168;[2.10399268]
2169;[0.59085219]
2170;[1.54829358]
2171;[1.43701746]
2172;[0.26560865]
2173;[1.95227648]
2174;[0.0954889]
2175;[0.10635642]
2176;[0.55699807]
2177;[1.20096804]
2178;[0.39459126]
2179;[0.90315091]
2180;[0.22330308]
2181;[1.78819771]
2182;[1.31009919]
2183;[1.34377381]
2184;[0.47174366]
2185;[0.93327139]
2186;[0.88700518]
2187;[1.33981737]
2188;[2.0178872]
2189;[0.1680772]
2190;[2.48225455]
2191;[0.27643832]
2192;[0.02207719]
2193;[0.41128838]
2194;[0.87475761]
2195;[2.19413685]
2196;[2.10432767]
2197;[2.23906359]
2198;[2.42030138]
2199;[0.3807906]
2200;[1.91729757]
2201;[0.11760804]
2202;[1.10632374]
2203;[2.12275246]
2204;[1.52483201]
2205;[1.35274012]
2206;[0.26423607]
2207;[1.96686321]
2208;[1.92862355]
2209;[1.11714906]
2210;[2.14270281]
2211;[0.67998016]
2212;[0.39991376]
2213;[1.13373228]
2214;[0.00704145]
2215;[1.3736092]
2216;[0.5113736]
2217;[1.51193857]
2218;[0.10852586]
2219;[0.78784578]
2220;[1.75744732]
2221;[0.20283334]
2222;[1.74862945]
2223;[2.43999124]
2224;[0.61085584]
2225;[2.36465391]
2226;[1.30165549]
2227;[0.33980797]
2228;[0.46135853]
2229;[0.79757031]
2230;[1.41178711]
2231;[0.94751228]
2232;[0.42634614]
2233;[2.25688532]
2234;[2.08458284]
2235;[0.70139799]
2236;[0.29105692]
2237;[0.77352919]
2238;[0.88473044]
2239;[2.06042634]
2240;[2.03382418]
2241;[0.44082737]
2242;[2.28207902]
2243;[1.84056513]
2244;[1.80777193]
2245;[0.12859289]
2246;[2.0794125]
2247;[0.88118299]
2248;[2.34413976]
2249;[1.16128159]
2250;[1.36557272]
2251;[1.7352401]
2252;[1.7611611]
2253;[2.42952512]
2254;[1.01753148]
2255;[2.08093214]
2256;[0.38238193]
2257;[1.97254627]
2258;[2.25421804]
2259;[0.16980202]
2260;[2.49552925]
2261;[2.24717888]
2262;[1.75194897]
2263;[0.53288764]
2264;[1.39416728]
2265;[2.34034749]
2266;[1.60481648]
2267;[0.3918192]
2268;[2.49177947]
2269;[1.45205313]
2270;[1.08651237]
2271;[2.41670465]
2272;[0.71787632]
2273;[1.20046907]
2274;[1.0224893]
2275;[2.10866705]
2276;[1.16092333]
2277;[2.27731922]
2278;[0.95543454]
2279;[2.07508743]
2280;[0.03206689]
2281;[0.79224688]
2282;[1.24581372]
2283;[0.46435529]
2284;[2.06776859]
2285;[0.16601677]
2286;[1.737639]
2287;[0.89133478]
2288;[1.14573809]
2289;[2.45083101]
2290;[1.8824847]
2291;[1.37902812]
2292;[0.23468904]
2293;[0.28123842]
2294;[0.86654613]
2295;[2.09566181]
2296;[0.73881896]
2297;[0.2524827]
2298;[0.26126148]
2299;[1.69673132]
2300;[0.63738726]
2301;[2.30324539]
2302;[2.23072358]
2303;[1.24920939]
2304;[1.66521697]
2305;[1.97425163]
2306;[2.02365119]
2307;[1.49367918]
2308;[0.17864301]
2309;[2.26106225]
2310;[1.13256824]
2311;[0.1278281]
2312;[0.4595743]
2313;[0.41080959]
2314;[1.11998997]
2315;[1.21575864]
2316;[1.05123636]
2317;[2.02086362]
2318;[0.74173713]
2319;[1.17338625]
2320;[1.38056955]
2321;[2.19539002]
2322;[0.00995866]
2323;[1.87546763]
2324;[0.01642093]
2325;[1.25976891]
2326;[1.90644525]
2327;[1.80751131]
2328;[2.35504178]
2329;[1.62082745]
2330;[2.29464518]
2331;[0.71333692]
2332;[0.28800299]
2333;[2.17956047]
2334;[1.35836595]
2335;[0.17980163]
2336;[0.50306311]
2337;[1.17761183]
2338;[1.60539818]
2339;[2.39007664]
2340;[1.98540833]
2341;[1.4509397]
2342;[2.30389076]
2343;[0.95487328]
2344;[1.43097346]
2345;[2.39914939]
2346;[1.20498625]
2347;[0.5437293]
2348;[0.57484992]
2349;[2.04103088]
2350;[0.02238395]
2351;[0.10070062]
2352;[1.32162628]
2353;[1.54966057]
2354;[1.64821086]
2355;[0.5828572]
2356;[0.11802182]
2357;[0.55424596]
2358;[0.90829781]
2359;[2.31119446]
2360;[1.33168656]
2361;[0.30680763]
2362;[0.43721161]
2363;[0.5879485]
2364;[2.2690541]
2365;[0.5042914]
2366;[1.85430384]
2367;[1.46619511]
2368;[1.86985776]
2369;[1.43012738]
2370;[0.14089047]
2371;[0.04067523]
2372;[2.21435266]
2373;[0.43330172]
2374;[1.46346746]
2375;[2.24881864]
2376;[2.30640538]
2377;[1.41428133]
2378;[1.12999716]
2379;[2.16097745]
2380;[1.82164053]
2381;[0.29261221]
2382;[0.40275858]
2383;[0.58062546]
2384;[1.0985241]
2385;[1.6638821]
2386;[0.63989433]
2387;[0.78750048]
2388;[0.84601984]
2389;[0.24200077]
2390;[1.3445994]
2391;[0.94697175]
2392;[1.19633108]
2393;[0.14742688]
2394;[1.9595363]
2395;[2.16695331]
2396;[0.56229368]
2397;[0.23291285]
2398;[0.05992066]
2399;[1.98370814]
2400;[1.25429059]
2401;[1.58263487]
2402;[0.530516]
2403;[2.48525731]
2404;[0.04957615]
2405;[1.47834306]
2406;[2.43703468]
2407;[1.453639]
2408;[2.42056516]
2409;[0.69297441]
2410;[0.02670159]
2411;[1.55064912]
2412;[0.64321954]
2413;[1.88289935]
2414;[0.26610955]
2415;[0.81971109]
2416;[1.91878087]
2417;[0.53019909]
2418;[2.34831108]
2419;[0.18004166]
2420;[0.72271404]
2421;[1.7548717]
2422;[1.12600962]
2423;[1.03737772]
2424;[1.41576743]
2425;[2.41606764]
2426;[1.28055856]
2427;[0.81880697]
2428;[0.90957407]
2429;[0.8060349]
2430;[0.01856179]
2431;[0.53312484]
2432;[0.49065618]
2433;[0.14806744]
2434;[1.63283639]
2435;[2.34914611]
2436;[0.38600043]
2437;[1.57177006]
2438;[0.06371216]
2439;[2.47453149]
2440;[2.04234079]
2441;[2.45135794]
2442;[2.18146282]
2443;[1.93216514]
2444;[0.09260742]
2445;[1.37032474]
2446;[0.47961421]
2447;[2.08584868]
2448;[1.25580901]
2449;[1.20884974]
2450;[0.73268158]
2451;[0.08633434]
2452;[0.6866328]
2453;[1.31466485]
2454;[1.18607602]
2455;[1.27378609]
2456;[1.17209365]
2457;[0.90445949]
2458;[0.97835245]
2459;[1.24326206]
2460;[1.36332493]
2461;[0.95535161]
2462;[2.10948947]
2463;[1.28255707]
2464;[1.22624135]
2465;[0.16282651]
2466;[1.79870062]
2467;[1.83494354]
2468;[0.45493743]
2469;[1.87749958]
2470;[0.78084904]
2471;[2.02786691]
2472;[0.86900051]
2473;[1.0072343]
2474;[0.0513675]
2475;[0.15078479]
2476;[0.00636043]
2477;[0.71712258]
2478;[0.59139277]
2479;[1.37536255]
2480;[0.29581728]
2481;[1.00374848]
2482;[0.31650494]
2483;[2.38780614]
2484;[1.85505684]
2485;[0.55553137]
2486;[1.07150492]
2487;[1.7929315]
2488;[0.04589779]
2489;[0.85654854]
2490;[1.03571471]
2491;[2.10527275]
2492;[0.86853603]
2493;[1.91647741]
2494;[1.02857749]
2495;[0.10674197]
2496;[1.71172847]
2497;[1.26136645]
2498;[0.91323434]
2499;[1.41091213]
2500;[0.26156044]
Sample;y_val
1;[0.]
2;[0.]
3;[0.]
4;[0.]
5;[0.]
6;[0.]
7;[0.]
8;[0.]
9;[0.]
10;[0.]
11;[0.]
12;[0.]
13;[0.]
14;[0.]
15;[0.]
16;[0.]
17;[0.]
18;[0.]
19;[0.]
20;[0.]
21;[0.]
22;[0.]
23;[0.]
24;[0.]
25;[0.]
26;[0.]
27;[0.]
28;[0.]
29;[0.]
30;[0.]
31;[0.]
32;[0.]
33;[0.]
34;[0.]
35;[0.]
36;[0.]
37;[0.]
38;[0.]
39;[0.]
40;[0.]
41;[0.]
42;[0.]
43;[0.]
44;[0.]
45;[0.]
46;[0.]
47;[0.]
48;[0.]
49;[0.]
50;[0.]
51;[0.]
52;[0.]
53;[0.]
54;[0.]
55;[0.]
56;[0.]
57;[0.]
58;[0.]
59;[0.]
60;[0.]
61;[0.]
62;[0.]
63;[0.]
64;[0.]
65;[0.]
66;[0.]
67;[0.]
68;[0.]
69;[0.]
70;[0.]
71;[0.]
72;[0.]
73;[0.]
74;[0.]
75;[0.]
76;[0.]
77;[0.]
78;[0.]
79;[0.]
80;[0.]
81;[0.]
82;[0.]
83;[0.]
84;[0.]
85;[0.]
86;[0.]
87;[0.]
88;[0.]
89;[0.]
90;[0.]
91;[0.]
92;[0.]
93;[0.]
94;[0.]
95;[0.]
96;[0.]
97;[0.]
98;[0.]
99;[0.]
100;[0.]
101;[0.]
102;[0.]
103;[0.]
104;[0.]
105;[0.]
106;[0.]
107;[0.]
108;[0.]
109;[0.]
110;[0.]
111;[0.]
112;[0.]
113;[0.]
114;[0.]
115;[0.]
116;[0.]
117;[0.]
118;[0.]
119;[0.]
120;[0.]
121;[0.]
122;[0.]
123;[0.]
124;[0.]
125;[0.]
126;[0.]
127;[0.]
128;[0.]
129;[0.]
130;[0.]
131;[0.]
132;[0.]
133;[0.]
134;[0.]
135;[0.]
136;[0.]
137;[0.]
138;[0.]
139;[0.]
140;[0.]
141;[0.]
142;[0.]
143;[0.]
144;[0.]
145;[0.]
146;[0.]
147;[0.]
148;[0.]
149;[0.]
150;[0.]
151;[0.]
152;[0.]
153;[0.]
154;[0.]
155;[0.]
156;[0.]
157;[0.]
158;[0.]
159;[0.]
160;[0.]
161;[0.]
162;[0.]
163;[0.]
164;[0.]
165;[0.]
166;[0.]
167;[0.]
168;[0.]
169;[0.]
170;[0.]
171;[0.]
172;[0.]
173;[0.]
174;[0.]
175;[0.]
176;[0.]
177;[0.]
178;[0.]
179;[0.]
180;[0.]
181;[0.]
182;[0.]
183;[0.]
184;[0.]
185;[0.]
186;[0.]
187;[0.]
188;[0.]
189;[0.]
190;[0.]
191;[0.]
192;[0.]
193;[0.]
194;[0.]
195;[0.]
196;[0.]
197;[0.]
198;[0.]
199;[0.]
200;[0.]
201;[0.]
202;[0.]
203;[0.]
204;[0.]
205;[0.]
206;[0.]
207;[0.]
208;[0.]
209;[0.]
210;[0.]
